,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
2427,1,1,1,4.0,0,4.25,2.0,2.0,0,100.0,0.12,1125,30,1.0,6,6,0,1,95.0,38674198,0,0,0,0,1,0,0,0,0,1,0
2428,1,1,1,4.88,0,4.5,4.0,5.0,0,99.0,0.18,1125,2,2.0,32,10,0,1,135.0,38699384,0,0,0,0,1,0,0,0,0,1,0
2429,1,1,1,4.88,0,4.98,3.0,10.0,0,91.0,1.28,29,2,3.5,21,10,0,0,395.0,38705029,1,0,0,0,0,0,1,0,0,1,0
2430,0,0,1,4.01,0,4.49,1.0,2.0,0,99.0,1.84,1125,1,1.0,19,4,0,0,84.0,38705587,0,0,0,0,0,1,0,0,0,1,0
2431,0,1,1,4.91,0,4.8,4.0,19.0,0,99.0,2.41,1125,2,4.0,17,12,0,0,706.0,38719402,1,0,0,0,1,0,0,0,0,1,0
2432,0,0,1,3.42,0,4.06,2.0,3.0,0,99.0,0.73,1125,1,1.0,19,6,0,0,132.0,38720598,0,0,0,0,0,1,0,0,0,1,0
2433,0,0,1,3.59,0,4.09,2.0,3.0,0,99.0,1.99,1125,1,1.0,19,6,0,0,115.0,38723091,0,0,0,0,0,1,0,0,0,1,0
2434,0,0,1,3.74,0,4.24,2.0,3.0,0,99.0,1.94,1125,1,1.0,19,6,0,0,132.0,38725745,0,0,0,0,0,1,0,0,0,1,0
2435,0,0,0,4.92,0,4.71,2.0,3.0,0,100.0,4.49,90,1,2.0,19,6,0,0,368.0,38728344,1,0,0,0,0,1,0,0,0,1,0
2436,0,0,0,4.95,0,4.64,2.0,4.0,0,100.0,4.17,90,1,2.0,19,7,0,0,308.0,38729037,1,0,0,0,0,1,0,0,0,1,0
2437,0,0,0,4.98,0,4.82,2.0,4.0,0,100.0,3.78,90,1,2.0,19,7,0,0,339.0,38729338,1,0,0,0,0,1,0,0,0,1,0
2438,0,0,0,4.95,0,4.75,1.0,2.0,0,100.0,5.51,90,1,1.0,19,4,0,0,231.0,38746640,1,0,0,0,0,1,0,0,0,1,0
2439,1,1,1,4.86,0,4.96,2.0,3.0,0,96.0,1.6,365,2,2.0,7,6,0,0,164.0,38748013,1,0,0,0,1,0,0,0,0,1,0
2440,0,1,1,4.57,0,4.78,3.0,5.0,0,99.0,2.13,365,2,3.5,20,10,0,0,145.0,38750648,0,0,0,0,1,0,0,0,0,1,0
2441,0,1,1,4.83,0,4.86,4.0,9.0,0,99.0,2.32,1125,2,3.5,2,12,0,0,239.0,38754490,1,0,0,0,1,0,0,0,0,1,0
2442,0,1,1,4.91,0,4.92,3.0,6.0,0,97.0,2.18,1125,2,2.0,15,10,0,0,300.0,38772349,1,0,0,0,1,0,0,0,0,1,0
2443,0,0,1,5.0,0,4.76,3.0,3.0,0,100.0,0.8,10,3,3.0,17,8,0,0,345.0,38852575,0,0,0,0,1,0,0,0,0,1,0
2444,0,1,1,5.0,0,5.0,2.0,4.0,0,99.0,0.02,180,30,1.5,14,4,0,2,111.0,38869554,0,0,0,0,0,0,1,0,0,1,0
2445,0,1,0,4.87,0,4.92,3.0,5.0,0,100.0,2.25,90,2,4.0,17,10,0,0,260.0,38869807,1,0,0,0,1,0,0,0,0,1,0
2446,0,0,1,4.71,0,4.71,1.0,1.0,0,97.0,0.16,1125,30,1.5,5,2,0,0,91.0,38879076,0,1,0,0,0,0,0,0,0,1,0
2447,1,0,1,4.89,0,4.89,2.0,4.0,1,100.0,4.48,1125,2,1.0,21,8,0,0,249.0,38902327,1,1,0,0,0,0,0,0,0,1,0
2448,0,1,0,4.95,0,4.83,1.0,2.0,0,100.0,4.23,365,1,1.5,19,4,0,0,166.0,38904250,1,0,0,0,0,1,0,0,0,1,0
2449,1,1,1,4.93,0,4.9,2.0,4.0,0,99.0,3.58,1125,2,1.0,19,7,0,0,203.0,38922737,1,1,0,0,0,0,0,0,0,1,0
2450,1,1,1,4.74,0,4.97,4.0,6.0,0,99.0,1.3,1125,30,2.0,28,8,0,1,179.0,38961419,1,0,0,0,1,0,0,0,0,1,0
2451,0,1,1,4.75,0,4.87,2.0,3.0,0,99.0,2.9,1125,1,2.0,5,8,0,0,103.0,38973471,0,0,0,0,1,0,0,0,0,1,0
2452,0,1,1,4.93,0,4.95,4.0,6.0,0,99.0,3.54,1125,1,1.0,6,6,0,0,193.0,38977488,1,0,0,0,1,0,0,0,0,1,0
2453,0,1,1,4.66,0,4.86,3.0,7.0,0,100.0,4.25,180,2,2.5,2,10,0,0,242.0,38982576,1,0,0,0,0,0,1,0,0,1,0
2454,0,1,1,4.92,0,4.96,3.0,8.0,0,99.0,2.66,1125,2,2.5,17,10,0,0,272.0,39031568,1,0,0,0,1,0,0,0,0,1,0
2455,0,1,1,4.86,0,4.94,3.0,8.0,0,99.0,2.95,1125,2,2.5,17,10,0,0,280.0,39032607,1,0,0,0,1,0,0,0,0,1,0
2456,0,1,1,4.92,0,4.96,3.0,8.0,0,99.0,3.03,1125,2,2.5,19,10,0,0,275.0,39034225,1,0,0,0,1,0,0,0,0,1,0
2457,0,1,1,4.91,0,4.94,3.0,8.0,0,99.0,2.5,1125,2,2.5,17,10,0,0,264.0,39034408,1,0,0,0,1,0,0,0,0,1,0
2458,0,1,0,4.15,0,4.71,3.0,5.0,0,99.0,1.48,1125,2,2.5,21,10,1,0,276.0,39036983,1,0,0,0,1,0,0,0,0,1,0
2459,0,1,1,4.86,0,4.9,2.0,8.0,0,100.0,3.41,90,2,2.5,8,9,0,0,208.0,39054736,1,0,0,0,0,0,1,0,0,1,0
2460,0,1,1,4.91,0,5.0,1.0,1.0,0,100.0,1.19,365,2,1.0,6,2,0,0,148.0,39058755,1,0,0,0,1,0,0,0,0,1,0
2461,1,1,1,4.62,0,4.92,3.0,5.0,0,98.0,1.72,1125,2,3.5,19,10,0,0,324.0,39073592,1,0,0,0,1,0,0,0,0,1,0
2462,0,1,1,4.76,0,4.75,3.0,5.0,0,100.0,3.08,1125,1,3.0,5,10,0,0,248.0,39101276,0,0,0,0,0,0,1,0,0,1,0
2463,1,1,0,4.73,0,4.84,1.0,1.0,1,98.0,2.18,1125,1,1.0,1,2,0,1,400.0,39114011,1,0,0,0,0,0,0,0,1,0,1
2464,1,1,1,4.82,0,4.75,3.0,6.0,0,100.0,3.85,365,1,3.5,21,10,0,1,331.0,39114059,0,0,0,0,0,0,1,0,0,1,0
2465,1,1,0,0.0,0,0.0,1.0,2.0,1,44.0,2.359074492099323,1125,2,1.0,19,4,0,0,194.0,39114480,0,1,0,0,0,0,0,0,0,1,0
2466,1,1,1,4.81,0,4.95,1.0,1.0,1,98.0,2.02,1125,1,1.0,1,2,1,1,425.0,39115611,1,0,0,0,0,0,0,0,1,0,1
2467,0,1,1,4.9,0,4.8,4.0,4.0,0,99.0,2.54,41,1,3.5,6,12,0,0,424.0,39129481,0,0,0,0,1,0,0,0,0,1,0
2468,1,1,1,4.69,0,4.67,3.0,6.0,0,99.0,1.25,1125,30,2.0,21,10,0,2,184.0,39148510,0,0,0,0,1,0,0,0,0,1,0
2469,0,1,1,4.9,0,4.9,3.0,3.0,0,99.0,0.4,1125,3,3.0,8,6,0,2,400.0,39176866,0,0,0,0,1,0,0,0,0,1,0
2470,0,1,1,4.93,0,4.9,1.0,1.0,0,100.0,0.92,1125,2,1.0,18,4,0,0,146.0,39223418,0,0,0,0,0,1,0,0,0,1,0
2471,0,1,1,4.84,0,4.92,4.0,8.0,0,99.0,2.01,365,2,4.0,17,12,0,0,248.0,39225795,0,0,0,0,1,0,0,0,0,1,0
2472,0,1,1,4.82,0,4.97,1.0,2.0,0,100.0,5.48,1125,2,1.0,5,4,0,0,139.0,39251479,1,0,0,0,0,1,0,0,0,1,0
2473,0,1,0,4.9,0,4.79,1.0,2.0,0,99.0,2.53,1125,2,1.0,19,4,0,0,182.0,39253211,1,1,0,0,0,0,0,0,0,1,0
2474,1,1,1,4.76,0,4.9,2.0,2.0,0,99.0,5.83,1125,1,1.0,12,5,0,0,180.0,39253335,1,0,0,0,0,0,1,0,0,1,0
2475,0,1,1,4.91,0,4.87,3.0,4.0,0,99.0,1.99,46,1,3.5,18,8,0,0,371.0,39266420,0,0,0,0,0,0,1,0,0,1,0
2476,0,1,1,4.93,0,4.88,3.0,4.0,0,99.0,1.81,41,1,3.5,18,8,0,0,357.0,39267774,0,0,0,0,0,0,1,0,0,1,0
2477,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.2,1125,1,1.0,19,4,0,0,178.0,39275882,1,0,0,0,0,0,0,0,1,0,1
2478,0,1,1,4.92,0,4.82,3.0,4.0,0,99.0,1.1,41,1,3.5,18,8,0,0,357.0,39293361,0,0,0,0,0,0,1,0,0,1,0
2479,0,1,1,4.95,0,4.79,3.0,4.0,0,99.0,1.27,41,1,3.5,18,8,0,0,371.0,39294840,0,0,0,0,0,0,1,0,0,1,0
2480,1,1,0,5.0,0,5.0,1.0,2.0,1,44.0,0.02,1125,2,1.0,19,4,0,0,257.0,39304536,0,1,0,0,0,0,0,0,0,1,0
2481,0,1,1,4.57,0,4.93,3.0,4.0,0,99.0,1.21,59,1,3.5,2,8,0,0,290.0,39362382,0,0,0,0,0,0,1,0,0,1,0
2482,0,1,1,4.45,0,4.71,4.0,5.0,0,97.0,2.32,1125,2,2.0,16,10,0,0,161.0,39389802,0,0,0,0,1,0,0,0,0,1,0
2483,0,1,1,4.88,0,4.82,1.0,1.0,0,100.0,4.83,1125,1,1.0,17,2,0,0,89.0,39420099,1,0,0,0,0,1,0,0,0,1,0
2484,0,0,0,4.95,0,4.88,1.0,2.0,0,100.0,2.98,365,1,1.0,19,4,0,0,158.0,39466025,1,1,0,0,0,0,0,0,0,1,0
2485,1,1,1,4.75,0,4.98,3.0,7.0,0,100.0,2.02,1125,3,2.5,19,10,0,1,600.0,39468642,1,0,0,0,1,0,0,0,0,1,0
2486,0,1,1,4.61,0,4.85,2.0,3.0,0,97.0,2.71,1125,2,1.0,21,6,0,0,137.0,39525217,1,1,0,0,0,0,0,0,0,1,0
2487,0,1,1,4.83,0,4.97,1.0,1.0,0,98.0,3.52,1125,2,1.0,5,4,0,0,135.0,39551424,1,0,0,0,0,1,0,0,0,1,0
2488,0,1,1,4.9,0,4.92,1.0,1.0,0,100.0,13.14,1125,1,1.0,1,2,0,0,98.0,39562406,1,0,1,0,0,0,0,0,0,1,0
2489,1,0,1,4.78,0,4.84,2.0,4.0,1,82.0,0.76,28,3,2.0,15,6,1,0,162.0,39575514,0,1,0,0,0,0,0,0,0,1,0
2490,0,1,0,4.71,0,4.83,1.0,2.0,0,100.0,5.72,1125,2,1.0,8,3,0,0,75.0,39577331,0,0,0,0,0,1,0,0,0,1,0
2491,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.07,1125,1,1.0,19,4,0,0,178.0,39596331,1,0,0,0,0,0,0,0,1,0,1
2492,1,0,1,4.94,0,4.83,4.0,4.0,0,99.0,0.42,1125,2,3.5,5,8,0,0,750.0,39599026,0,0,0,0,1,0,0,0,0,1,0
2493,0,1,0,5.0,0,4.88,1.0,2.0,1,85.0,0.18,1125,1,1.0,19,4,0,0,178.0,39604133,1,0,0,0,0,0,0,0,1,0,1
2494,0,1,0,5.0,0,4.8,1.0,2.0,1,85.0,0.23,1125,1,1.0,19,4,0,0,178.0,39604578,1,1,0,0,0,0,0,0,0,1,0
2495,0,1,1,4.93,0,4.93,1.0,2.0,0,100.0,3.79,1125,1,1.0,17,4,0,0,139.0,39608956,1,0,0,0,0,1,0,0,0,1,0
2496,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.05,1125,1,1.0,19,4,0,0,178.0,39612338,1,0,0,0,0,0,0,0,1,0,1
2497,0,1,1,4.58,0,4.82,3.0,3.0,0,100.0,3.19,45,2,2.5,19,10,0,0,290.0,39624922,1,0,0,0,1,0,0,0,0,1,0
2498,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.16,1125,1,1.0,19,4,0,0,233.0,39628476,1,1,0,0,0,0,0,0,0,1,0
2499,1,0,1,4.95,0,4.75,1.0,2.0,1,82.0,0.48,28,3,1.0,15,4,1,0,135.0,39631940,0,1,0,0,0,0,0,0,0,1,0
2500,0,1,1,3.0,0,3.0,1.0,2.0,0,99.0,0.07,1125,1,1.0,19,4,0,0,325.0,39634220,0,0,0,0,0,1,0,0,0,1,0
2501,0,1,1,4.83,0,4.91,4.0,16.0,0,99.0,3.02,1125,1,4.0,21,12,0,0,344.0,39652315,1,0,0,0,1,0,0,0,0,1,0
2502,0,1,1,4.88,0,4.96,3.0,4.0,0,99.0,0.73,1125,2,2.0,19,8,0,0,282.0,39696537,0,0,0,0,1,0,0,0,0,1,0
2503,1,1,0,4.55,0,4.93,3.0,5.0,0,96.0,1.46,30,1,3.5,2,8,0,0,214.0,39715068,0,0,0,0,1,0,0,0,0,1,0
2504,1,1,1,4.75,0,4.9,3.0,5.0,0,100.0,1.61,1125,2,2.0,5,10,0,1,188.0,39723080,1,0,0,0,1,0,0,0,0,1,0
2505,0,1,1,4.95,0,4.97,1.0,2.0,1,98.0,3.93,1125,1,1.0,26,2,0,0,75.0,39740113,0,0,0,0,0,0,0,0,1,0,1
2506,0,0,1,4.85,0,4.94,3.0,4.0,0,100.0,3.67,1125,2,2.5,19,10,0,0,388.0,39749287,1,0,0,0,1,0,0,0,0,1,0
2507,1,1,1,4.77,0,4.9,4.0,4.0,0,99.0,0.68,1125,2,2.0,2,10,0,1,265.0,39787722,0,0,0,0,1,0,0,0,0,1,0
2508,0,1,1,4.33,0,4.67,3.0,5.0,0,100.0,0.21,1125,2,2.0,13,7,0,1,264.0,39790382,0,0,0,0,1,0,0,0,0,1,0
2509,0,0,1,5.0,0,4.82,1.0,1.0,1,100.0,0.39,1125,30,1.0,19,2,0,0,115.0,39796290,1,0,0,0,0,1,0,0,0,1,0
2510,0,1,1,4.89,0,4.71,2.0,3.0,0,97.0,0.98,180,1,1.0,19,6,0,0,182.0,39803062,1,1,0,0,0,0,0,0,0,1,0
2511,1,1,1,5.0,0,5.0,1.0,4.0,0,89.0,0.16,1125,30,1.0,11,5,0,0,53.0,39809110,1,0,1,0,0,0,0,0,0,1,0
2512,0,1,1,4.93,0,4.94,3.0,5.0,0,100.0,2.34,1125,2,1.0,16,7,0,0,115.0,39812797,1,0,0,0,1,0,0,0,0,1,0
2513,0,0,1,0.0,0,0.0,1.0,2.0,0,99.0,2.359074492099323,1125,30,1.5,6,1,0,0,75.0,39815787,0,0,0,0,0,0,0,0,1,0,1
2514,0,0,0,4.95,0,4.98,1.0,1.0,0,99.0,0.94,60,30,1.0,20,2,0,0,105.0,39816532,0,0,0,0,0,0,0,0,1,0,1
2515,0,1,0,5.0,0,4.0,1.0,2.0,1,23.0,0.02,14,2,1.0,19,4,1,0,261.0,39827507,1,0,0,0,0,0,0,1,0,1,0
2516,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.05,1125,1,1.0,19,4,0,0,178.0,39830900,1,0,0,0,0,0,0,0,1,0,1
2517,0,1,0,0.0,0,0.0,1.0,2.0,1,85.0,2.359074492099323,1125,1,1.0,19,4,0,0,206.0,39831448,1,0,0,0,0,0,0,0,1,0,1
2518,0,1,0,0.0,0,0.0,1.0,2.0,1,85.0,2.359074492099323,1125,1,1.0,19,4,0,0,178.0,39839483,1,1,0,0,0,0,0,0,0,1,0
2519,0,1,0,4.91,0,4.78,2.0,2.0,0,99.0,2.73,1125,3,2.0,19,6,0,1,359.0,39842193,1,1,0,0,0,0,0,0,0,1,0
2520,0,0,1,4.94,0,5.0,1.0,1.0,0,95.0,3.36,365,3,1.5,10,2,0,0,75.0,39842202,0,0,0,0,0,0,0,0,1,0,1
2521,0,1,1,4.5,0,4.88,2.0,6.0,0,100.0,0.77,1125,2,2.5,5,8,0,0,410.0,39863092,1,0,0,0,0,0,1,0,0,1,0
2522,0,1,1,4.92,0,5.0,1.0,2.0,0,97.0,2.22,1125,4,1.0,5,2,0,0,132.0,39885868,1,0,0,1,0,0,0,0,0,1,0
2523,0,1,1,5.0,0,5.0,1.0,1.0,0,67.0,0.12,1125,30,1.0,12,2,0,0,50.0,39889141,0,0,0,0,0,0,0,0,1,0,1
2524,0,1,1,4.73,0,4.76,4.0,7.0,0,99.0,2.26,365,2,3.5,17,12,0,0,263.0,39893596,0,0,0,0,1,0,0,0,0,1,0
2525,0,1,1,4.22,0,4.57,3.0,10.0,0,99.0,1.98,365,2,3.5,2,10,0,0,171.0,39895358,0,0,0,0,0,0,1,0,0,1,0
2526,0,1,1,4.73,0,4.92,1.0,2.0,0,98.0,3.67,365,2,1.0,21,4,0,0,146.0,39909433,1,1,0,0,0,0,0,0,0,1,0
2527,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.05,1125,1,1.0,19,4,0,0,178.0,39917902,1,0,0,0,0,0,0,0,1,0,1
2528,1,1,0,4.96,1,4.88,1.0,4.0,1,100.0,6.41,1125,1,1.0,19,6,0,0,271.0,39921369,1,0,0,0,0,1,0,0,0,1,0
2529,0,1,1,5.0,0,5.0,2.0,1.0,0,99.0,0.14,1125,2,1.0,20,3,0,0,150.0,39922408,0,0,0,0,1,0,0,0,0,1,0
2530,0,1,0,5.0,0,5.0,1.0,2.0,1,85.0,0.02,1125,2,1.0,19,4,1,0,178.0,39922898,1,1,0,0,0,0,0,0,0,1,0
2531,0,1,1,4.85,0,4.92,3.0,5.0,0,97.0,2.6,1125,2,3.5,20,10,0,0,246.0,39939817,1,0,0,0,1,0,0,0,0,1,0
2532,0,0,1,4.86,0,4.57,8.0,22.0,0,99.0,0.16,365,2,9.0,17,16,0,0,581.0,39943743,0,0,0,0,0,0,1,0,0,1,0
2533,1,1,1,4.87,0,4.9,4.0,8.0,0,98.0,3.5,30,2,2.5,15,10,1,1,500.0,39944212,1,0,0,0,1,0,0,0,0,1,0
2534,0,1,1,4.2,0,4.78,3.0,8.0,0,99.0,4.48,1125,2,3.5,21,10,0,0,86.0,39967176,0,0,0,0,1,0,0,0,0,1,0
2535,0,0,1,4.94,0,4.86,2.0,3.0,0,98.0,3.82,1125,1,1.0,18,6,0,0,88.0,39971384,1,0,0,0,0,1,0,0,0,1,0
2536,1,1,1,4.94,0,4.85,2.0,3.0,0,100.0,6.33,1125,3,1.0,6,4,0,0,175.0,39985683,1,0,0,0,1,0,0,0,0,1,0
2537,0,1,1,4.97,0,4.97,4.0,6.0,0,99.0,1.68,1125,1,3.5,17,12,0,1,353.0,40058118,0,0,0,0,0,0,1,0,0,1,0
2538,1,0,1,4.87,0,4.94,1.0,2.0,1,94.0,3.09,1125,2,1.0,21,2,0,0,159.0,40061175,1,0,0,0,0,1,0,0,0,1,0
2539,0,1,1,4.9,0,4.91,4.0,10.0,0,99.0,2.09,365,2,5.0,17,12,0,0,261.0,40085696,0,0,0,0,1,0,0,0,0,1,0
2540,0,1,1,4.95,0,4.98,1.0,2.0,0,100.0,14.37,1125,1,1.0,6,3,0,0,140.0,40091046,1,0,0,1,0,0,0,0,0,1,0
2541,0,1,1,4.69,0,4.9,8.0,20.0,0,99.0,2.02,365,2,9.0,17,16,0,0,523.0,40118089,0,0,0,0,0,0,1,0,0,1,0
2542,1,1,1,4.87,0,4.98,4.0,11.0,0,99.0,3.6,1125,2,4.0,21,12,0,0,484.0,40138204,1,0,0,0,0,0,1,0,0,1,0
2543,0,1,1,4.99,0,5.0,2.0,2.0,0,100.0,2.19,1125,2,2.0,3,4,0,2,220.0,40140223,1,0,0,0,0,0,0,0,1,0,1
2544,1,0,1,5.0,0,5.0,1.0,1.0,0,96.0,0.13,1125,1,1.0,19,2,0,1,53.0,40141887,1,0,0,0,0,0,0,0,1,0,1
2545,0,1,1,4.6,0,4.99,2.0,3.0,0,100.0,1.78,1125,3,2.5,5,7,0,2,221.0,40182570,1,0,0,0,0,0,1,0,0,1,0
2546,0,1,1,4.65,0,4.99,2.0,5.0,0,100.0,4.26,1125,2,2.5,5,9,0,0,238.0,40184141,1,0,0,0,0,0,1,0,0,1,0
2547,0,0,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,1125,2,1.5,5,2,0,0,80.0,40190744,0,0,0,0,0,0,0,0,1,0,1
2548,0,1,1,4.78,0,4.79,3.0,7.0,0,99.0,2.36,365,2,3.5,17,10,0,0,203.0,40201110,0,0,0,0,0,0,1,0,0,1,0
2549,0,1,1,4.91,0,4.9,3.0,5.0,0,99.0,3.0,41,1,4.0,17,10,0,0,340.0,40203107,0,0,0,0,0,0,1,0,0,1,0
2550,1,0,1,4.75,0,4.86,1.0,1.0,0,99.0,8.89,1125,1,1.0,5,4,1,0,150.0,40230432,0,0,0,0,1,0,0,0,0,1,0
2551,0,1,1,4.83,0,4.9,3.0,4.0,0,98.0,0.99,1125,1,3.5,18,10,0,0,259.0,40250589,1,0,0,0,0,0,1,0,0,1,0
2552,0,0,1,4.33,0,4.67,1.0,3.0,0,89.0,0.07,800,30,1.0,15,1,0,1,99.0,40254286,0,0,0,0,0,0,0,0,1,0,1
2553,0,1,1,4.79,0,4.93,1.0,1.0,1,100.0,2.5,1125,1,1.0,19,4,0,0,182.0,40257371,1,1,0,0,0,0,0,0,0,1,0
2554,0,1,1,4.93,0,4.99,4.0,6.0,0,98.0,1.75,365,2,4.0,17,12,0,0,313.0,40258244,1,0,0,0,1,0,0,0,0,1,0
2555,0,1,1,4.8,0,4.9,8.0,20.0,0,99.0,0.41,365,2,9.0,17,16,0,0,557.0,40282813,0,0,0,0,0,0,1,0,0,1,0
2556,0,1,1,4.89,0,4.89,8.0,14.0,0,99.0,1.21,365,2,9.0,17,16,0,0,507.0,40283450,0,0,0,0,0,0,1,0,0,1,0
2557,0,1,1,4.78,0,4.78,8.0,12.0,0,99.0,0.6,365,2,9.0,17,16,0,0,540.0,40284336,0,0,0,0,0,0,1,0,0,1,0
2558,0,1,1,4.69,0,4.81,8.0,12.0,0,99.0,0.45,365,2,9.0,17,16,0,0,535.0,40284754,0,0,0,0,0,0,1,0,0,1,0
2559,0,1,1,4.95,0,5.0,1.0,3.0,0,100.0,0.52,1125,30,1.0,5,4,0,0,80.0,40285884,1,1,0,0,0,0,0,0,0,1,0
2560,0,1,1,4.67,0,5.0,1.0,1.0,0,67.0,0.07,1125,30,1.0,12,2,0,0,50.0,40310526,0,0,0,0,0,0,0,0,1,0,1
2561,0,1,1,4.86,0,4.97,6.0,15.0,0,99.0,1.61,1125,2,7.0,24,16,0,1,847.0,40311241,1,0,0,0,0,0,1,0,0,1,0
2562,0,0,1,4.93,0,5.0,1.0,1.0,0,99.0,6.34,14,1,1.0,19,2,0,0,86.0,40323169,0,0,0,0,0,0,0,0,1,0,1
2563,1,1,1,4.77,0,4.89,3.0,8.0,0,99.0,1.06,1125,1,3.5,5,10,0,1,179.0,40376194,1,0,0,0,1,0,0,0,0,1,0
2564,0,1,1,4.29,0,4.14,3.0,3.0,0,100.0,0.54,1125,30,4.0,17,14,0,1,200.0,40378748,0,0,0,0,1,0,0,0,0,1,0
2565,0,0,1,4.88,0,4.81,1.0,3.0,0,100.0,5.07,90,1,1.0,19,5,0,0,183.0,40378882,1,0,0,0,0,1,0,0,0,1,0
2566,0,0,1,4.88,0,4.78,2.0,4.0,0,100.0,4.45,90,1,1.0,19,7,0,0,238.0,40379057,1,0,0,0,0,1,0,0,0,1,0
2567,1,1,1,4.83,0,4.89,3.0,9.0,0,99.0,1.68,1125,1,3.5,5,10,0,1,177.0,40381086,1,0,0,0,1,0,0,0,0,1,0
2568,0,1,1,4.92,0,4.91,2.0,4.0,0,100.0,2.86,1125,2,2.5,8,8,0,0,177.0,40397387,1,0,0,0,0,0,1,0,0,1,0
2569,0,1,1,4.93,0,4.93,2.0,4.0,0,99.0,0.99,1125,7,1.0,25,6,0,0,149.0,40398799,1,0,1,0,0,0,0,0,0,1,0
2570,1,0,1,4.71,0,4.57,1.0,2.0,1,82.0,0.17,28,3,1.0,15,4,1,0,135.0,40399571,0,1,0,0,0,0,0,0,0,1,0
2571,1,0,1,4.78,0,4.44,2.0,4.0,1,82.0,0.57,28,3,2.0,15,6,1,0,162.0,40400594,0,1,0,0,0,0,0,0,0,1,0
2572,1,0,0,4.94,1,4.81,1.0,1.0,1,100.0,5.43,1125,1,1.0,19,2,0,0,115.0,40404750,0,1,0,0,0,0,0,0,0,1,0
2573,0,0,1,4.85,0,4.78,2.0,3.0,0,100.0,4.14,90,1,2.0,19,6,0,0,256.0,40420672,1,0,0,0,0,1,0,0,0,1,0
2574,0,1,1,4.82,0,4.91,4.0,10.0,0,100.0,4.15,1125,1,3.5,8,12,0,0,332.0,40420743,1,0,0,0,1,0,0,0,0,1,0
2575,0,1,1,4.75,0,4.72,2.0,3.0,0,99.0,2.69,1125,2,2.0,19,6,0,0,246.0,40421493,1,1,0,0,0,0,0,0,0,1,0
2576,0,0,1,4.61,0,4.71,2.0,3.0,0,99.0,1.55,1125,2,2.0,19,6,0,0,318.0,40421935,1,1,0,0,0,0,0,0,0,1,0
2577,0,1,1,4.78,0,4.89,2.0,3.0,0,99.0,2.13,1125,2,2.0,19,6,0,0,318.0,40422427,1,1,0,0,0,0,0,0,0,1,0
2578,0,1,1,4.69,0,4.77,2.0,3.0,0,99.0,2.77,1125,2,2.0,19,6,0,0,300.0,40423045,1,1,0,0,0,0,0,0,0,1,0
2579,0,1,1,4.72,0,4.79,2.0,3.0,0,99.0,2.22,1125,2,2.0,19,6,0,0,307.0,40423222,1,1,0,0,0,0,0,0,0,1,0
2580,0,1,1,4.7,0,4.7,2.0,3.0,0,99.0,2.26,1125,2,2.0,19,6,0,0,296.0,40423283,1,1,0,0,0,0,0,0,0,1,0
2581,0,1,1,4.68,0,4.74,2.0,3.0,0,99.0,2.9,1125,2,2.0,19,6,0,0,282.0,40423317,1,1,0,0,0,0,0,0,0,1,0
2582,0,1,1,4.64,0,4.72,2.0,3.0,0,99.0,1.79,1125,1,2.0,19,6,0,0,260.0,40423347,1,1,0,0,0,0,0,0,0,1,0
2583,0,0,1,4.65,0,4.79,2.0,3.0,0,99.0,2.03,28,2,2.0,19,6,0,0,275.0,40423393,1,1,0,0,0,0,0,0,0,1,0
2584,0,0,1,4.76,0,4.8,2.0,3.0,0,99.0,2.72,1125,1,2.0,19,6,0,0,318.0,40423438,1,1,0,0,0,0,0,0,0,1,0
2585,0,0,1,4.74,0,4.67,2.0,3.0,0,99.0,1.15,1125,2,2.0,19,6,0,0,318.0,40423541,1,1,0,0,0,0,0,0,0,1,0
2586,0,0,1,4.38,0,4.61,2.0,3.0,0,99.0,2.57,28,2,2.0,19,6,0,0,275.0,40423641,1,1,0,0,0,0,0,0,0,1,0
2587,0,1,1,5.0,0,5.0,2.0,2.0,0,99.0,0.03,1125,60,1.0,6,4,0,0,73.0,40465596,0,0,0,0,1,0,0,0,0,1,0
2588,0,0,1,4.96,0,4.79,1.0,1.0,0,100.0,5.81,90,1,1.0,19,2,0,0,165.0,40466164,1,0,0,0,0,1,0,0,0,1,0
2589,0,0,1,4.92,0,4.89,1.0,3.0,0,100.0,4.78,90,1,1.0,19,5,0,0,182.0,40466281,1,0,0,0,0,1,0,0,0,1,0
2590,0,0,1,4.91,0,4.77,2.0,4.0,0,100.0,4.55,90,1,1.0,19,7,0,0,237.0,40466426,1,0,0,0,0,1,0,0,0,1,0
